code,name,released,api_url,icon_url
v16,From the Vault: Lore,2016-08-19,https://api.scryfall.com/sets/599b33cd-678b-4149-9e68-2a59da7d7f81,https://svgs.scryfall.io/sets/v16.svg?1787544000
pemn,Eldritch Moon Promos,2016-07-22,https://api.scryfall.com/sets/a173a21c-7d0f-4bdd-97df-72ce0b661d62,https://svgs.scryfall.io/sets/emn.svg?1787544000
temn,Eldritch Moon Tokens,2016-07-22,https://api.scryfall.com/sets/eaa440dd-b2b5-4228-b7da-9071818497a2,https://svgs.scryfall.io/sets/emn.svg?1787544000
emn,Eldritch Moon,2016-07-22,https://api.scryfall.com/sets/5f0e4093-334f-4439-bbb5-a0affafd0ffc,https://svgs.scryfall.io/sets/emn.svg?1787544000
tema,Eternal Masters Tokens,2016-06-10,https://api.scryfall.com/sets/f3d04563-054b-45b3-aec4-9ccc9acaf15d,https://svgs.scryfall.io/sets/ema.svg?1787544000
ema,Eternal Masters,2016-06-10,https://api.scryfall.com/sets/1f29f022-3ace-4c96-85e8-1f7b63aadf7e,https://svgs.scryfall.io/sets/ema.svg?1787544000
psoi,Shadows over Innistrad Promos,2016-04-08,https://api.scryfall.com/sets/e1068688-13ff-4a3f-8c66-439162505e7a,https://svgs.scryfall.io/sets/soi.svg?1787544000
tsoi,Shadows over Innistrad Tokens,2016-04-08,https://api.scryfall.com/sets/114885aa-26f2-45a5-822f-376ae5374d63,https://svgs.scryfall.io/sets/soi.svg?1787544000
soi,Shadows over Innistrad,2016-04-08,https://api.scryfall.com/sets/5e914d7e-c1e9-446c-a33d-d093c02b2743,https://svgs.scryfall.io/sets/soi.svg?1787544000
w16,Welcome Deck 2016,2016-04-08,https://api.scryfall.com/sets/b3a0e4a1-5f2c-44e1-8558-61e6dcd88fda,https://svgs.scryfall.io/sets/w16.svg?1787544000
ddq,Duel Decks: Blessed vs. Cursed,2016-02-26,https://api.scryfall.com/sets/9f6e1af2-3913-47d6-aa6a-81f34ec7224c,https://svgs.scryfall.io/sets/ddq.svg?1787544000
togw,Oath of the Gatewatch Tokens,2016-01-22,https://api.scryfall.com/sets/0898d3dd-a7dd-4d65-bddc-3a0e32a1dfd0,https://svgs.scryfall.io/sets/ogw.svg?1787544000
pogw,Oath of the Gatewatch Promos,2016-01-22,https://api.scryfall.com/sets/7de0b874-7cb5-495b-9b2c-137a92d3d493,https://svgs.scryfall.io/sets/ogw.svg?1787544000
ogw,Oath of the Gatewatch,2016-01-22,https://api.scryfall.com/sets/cd51d245-8f95-45b0-ab5f-e2b3a3eb5dfe,https://svgs.scryfall.io/sets/ogw.svg?1787544000
l16,League Tokens 2016,2016-01-01,https://api.scryfall.com/sets/8e4b1749-a534-4b6c-b8b5-ec5ab49e276d,https://svgs.scryfall.io/sets/default.svg?1787544000
f16,Friday Night Magic 2016,2016-01-01,https://api.scryfall.com/sets/820ba719-0234-4ca7-9d72-e0f8d56460bb,https://svgs.scryfall.io/sets/star.svg?1787544000
j16,Judge Gift Cards 2016,2016-01-01,https://api.scryfall.com/sets/a3490e7b-791b-4ed3-bd0c-6fb19b819150,https://svgs.scryfall.io/sets/star.svg?1787544000
pz1,Legendary Cube Prize Pack,2015-11-18,https://api.scryfall.com/sets/e1f3015e-fd53-4c01-aace-78f4372e63fb,https://svgs.scryfall.io/sets/pz1.svg?1787544000
oc15,Commander 2015 Oversized,2015-11-13,https://api.scryfall.com/sets/7198001d-6617-485e-aa5d-41be3a7cd77c,https://svgs.scryfall.io/sets/c15.svg?1787544000
tc15,Commander 2015 Tokens,2015-11-13,https://api.scryfall.com/sets/75af5bab-521e-47f4-b3b6-655ebddf5cb2,https://svgs.scryfall.io/sets/c15.svg?1787544000
c15,Commander 2015,2015-11-13,https://api.scryfall.com/sets/ea6c99f9-5489-4504-b30c-c819fa3b1fd3,https://svgs.scryfall.io/sets/c15.svg?1787544000
tbfz,Battle for Zendikar Tokens,2015-10-02,https://api.scryfall.com/sets/b0b5bce3-fe9f-49ca-848d-dc6e2d39c810,https://svgs.scryfall.io/sets/bfz.svg?1787544000
pbfz,Battle for Zendikar Promos,2015-10-02,https://api.scryfall.com/sets/1b5e95bd-4947-4991-8d7d-b770d6b2aaff,https://svgs.scryfall.io/sets/bfz.svg?1787544000
pss1,BFZ Standard Series,2015-10-02,https://api.scryfall.com/sets/9a2e709a-04ee-4d4d-b41e-0642822855b3,https://svgs.scryfall.io/sets/bfz.svg?1787544000
bfz,Battle for Zendikar,2015-10-02,https://api.scryfall.com/sets/91719374-7ac5-4afa-ada8-5da964dcf1d4,https://svgs.scryfall.io/sets/bfz.svg?1787544000
exp,Zendikar Expeditions,2015-10-02,https://api.scryfall.com/sets/f6ccda04-e8ef-4260-8453-9408d788bacf,https://svgs.scryfall.io/sets/exp.svg?1787544000
ddp,Duel Decks: Zendikar vs. Eldrazi,2015-08-28,https://api.scryfall.com/sets/0dbc7609-b12c-471a-bfd3-c57bc670c445,https://svgs.scryfall.io/sets/ddp.svg?1787544000
v15,From the Vault: Angels,2015-08-21,https://api.scryfall.com/sets/bd5cb4e5-8090-4bd9-bcd4-89741056689b,https://svgs.scryfall.io/sets/v15.svg?1787544000
cp3,Magic Origins Clash Pack,2015-07-17,https://api.scryfall.com/sets/e6177218-1e8b-488e-8a4c-ef3af130b600,https://svgs.scryfall.io/sets/star.svg?1787544000
pori,Magic Origins Promos,2015-07-17,https://api.scryfall.com/sets/f021d220-d395-41fc-8366-5a05db1a0bdf,https://svgs.scryfall.io/sets/ori.svg?1787544000
tori,Magic Origins Tokens,2015-07-17,https://api.scryfall.com/sets/cfc3f929-420a-4236-8d06-8e227cfb6933,https://svgs.scryfall.io/sets/ori.svg?1787544000
ori,Magic Origins,2015-07-17,https://api.scryfall.com/sets/0eeb9a9a-20ac-404d-b55f-aeb7a43a7f62,https://svgs.scryfall.io/sets/ori.svg?1787544000
ps15,San Diego Comic-Con 2015,2015-07-09,https://api.scryfall.com/sets/a7525618-105f-4f97-98c9-0ed1522d4a8d,https://svgs.scryfall.io/sets/ori.svg?1787544000
tmm2,Modern Masters 2015 Tokens,2015-05-22,https://api.scryfall.com/sets/f7aa47c6-c1e2-4de5-9a68-4406d84bd6bb,https://svgs.scryfall.io/sets/mm2.svg?1787544000
mm2,Modern Masters 2015,2015-05-22,https://api.scryfall.com/sets/28cac015-43df-4e88-90d0-95dcdd894834,https://svgs.scryfall.io/sets/mm2.svg?1787544000
tpr,Tempest Remastered,2015-05-06,https://api.scryfall.com/sets/41b3e002-ab58-46a0-8024-056ee843e267,https://svgs.scryfall.io/sets/tpr.svg?1787544000
ptkdf,Tarkir Dragonfury,2015-04-03,https://api.scryfall.com/sets/6f68a621-24b7-4371-a25c-9fff3ed68b8f,https://svgs.scryfall.io/sets/dtk.svg?1787544000
pdtk,Dragons of Tarkir Promos,2015-03-27,https://api.scryfall.com/sets/7f424509-214f-4d0e-91ab-18a99e83afef,https://svgs.scryfall.io/sets/dtk.svg?1787544000
dtk,Dragons of Tarkir,2015-03-27,https://api.scryfall.com/sets/7e72625f-f320-4552-a719-d11e2f1853bd,https://svgs.scryfall.io/sets/dtk.svg?1787544000
tdtk,Dragons of Tarkir Tokens,2015-03-27,https://api.scryfall.com/sets/e9bd9e1e-754a-4d8f-a1d1-b9b6f18474c5,https://svgs.scryfall.io/sets/dtk.svg?1787544000
ddo,Duel Decks: Elspeth vs. Kiora,2015-02-27,https://api.scryfall.com/sets/6b350326-34f3-43c6-8df5-2b1d9a61ceff,https://svgs.scryfall.io/sets/ddo.svg?1787544000
pfrf,Fate Reforged Promos,2015-01-23,https://api.scryfall.com/sets/aa9f80e3-8d60-46b7-b91e-eb1736fde866,https://svgs.scryfall.io/sets/frf.svg?1787544000
cp2,Fate Reforged Clash Pack,2015-01-23,https://api.scryfall.com/sets/a1bcdc11-74b2-4c86-880f-ae193857ae54,https://svgs.scryfall.io/sets/star.svg?1787544000
tfrf,Fate Reforged Tokens,2015-01-23,https://api.scryfall.com/sets/bd0fb627-519a-4597-8977-74aa69ab31f5,https://svgs.scryfall.io/sets/frf.svg?1787544000
frf,Fate Reforged,2015-01-23,https://api.scryfall.com/sets/7bb5cb2b-081a-4c8c-b7e1-494046e6baa1,https://svgs.scryfall.io/sets/frf.svg?1787544000
ugin,Ugin's Fate,2015-01-17,https://api.scryfall.com/sets/fc7ea025-628e-45f4-9e0b-73681b1f68b7,https://svgs.scryfall.io/sets/frf.svg?1787544000
l15,League Tokens 2015,2015-01-01,https://api.scryfall.com/sets/e0fbbc6d-5427-4648-8dd7-6df1d5f30476,https://svgs.scryfall.io/sets/default.svg?1787544000
f15,Friday Night Magic 2015,2015-01-01,https://api.scryfall.com/sets/b34e3169-310e-4161-82c8-868b38b9cc91,https://svgs.scryfall.io/sets/star.svg?1787544000
j15,Judge Gift Cards 2015,2015-01-01,https://api.scryfall.com/sets/6f528eed-2bc2-4a27-bb27-937c211754b3,https://svgs.scryfall.io/sets/star.svg?1787544000
tjvc,Duel Decks Anthology: Jace vs. Chandra Tokens,2014-12-05,https://api.scryfall.com/sets/d183a05b-125e-48a5-b8cf-2dc69d9caec9,https://svgs.scryfall.io/sets/dd2.svg?1787544000
tdvd,Duel Decks Anthology: Divine vs. Demonic Tokens,2014-12-05,https://api.scryfall.com/sets/63fb2d9f-a193-4dac-b160-dd117b3e3053,https://svgs.scryfall.io/sets/ddc.svg?1787544000
tgvl,Duel Decks Anthology: Garruk vs. Liliana Tokens,2014-12-05,https://api.scryfall.com/sets/cc86f9d1-d866-432a-bb10-0ea81699ebed,https://svgs.scryfall.io/sets/ddd.svg?1787544000
dvd,Duel Decks Anthology: Divine vs. Demonic,2014-12-05,https://api.scryfall.com/sets/02a67a0d-b4da-4ca9-be01-b0d78dc62ed0,https://svgs.scryfall.io/sets/ddc.svg?1787544000
jvc,Duel Decks Anthology: Jace vs. Chandra,2014-12-05,https://api.scryfall.com/sets/37832684-2fe0-4b06-842b-eec06e5a17cb,https://svgs.scryfall.io/sets/dd2.svg?1787544000
tevg,Duel Decks Anthology: Elves vs. Goblins Tokens,2014-12-05,https://api.scryfall.com/sets/b9ffeaf1-b0d1-4fbc-a899-c41d37c7203e,https://svgs.scryfall.io/sets/dd1.svg?1787544000
gvl,Duel Decks Anthology: Garruk vs. Liliana,2014-12-05,https://api.scryfall.com/sets/db352daa-9827-44ca-ba19-511969a97689,https://svgs.scryfall.io/sets/ddd.svg?1787544000
evg,Duel Decks Anthology: Elves vs. Goblins,2014-12-05,https://api.scryfall.com/sets/d5dbdea8-45f6-4d22-990b-6b6897f99d18,https://svgs.scryfall.io/sets/dd1.svg?1787544000
oc14,Commander 2014 Oversized,2014-11-07,https://api.scryfall.com/sets/bee6ac71-9fbf-417a-a623-6393c984fdbb,https://svgs.scryfall.io/sets/c14.svg?1787544000
c14,Commander 2014,2014-11-07,https://api.scryfall.com/sets/0980a6e2-eb78-4ad2-8396-cef08fce365e,https://svgs.scryfall.io/sets/c14.svg?1787544000
tc14,Commander 2014 Tokens,2014-11-07,https://api.scryfall.com/sets/58172859-996d-49d0-9016-460714a8ae01,https://svgs.scryfall.io/sets/c14.svg?1787544000
pktk,Khans of Tarkir Promos,2014-09-26,https://api.scryfall.com/sets/95318a25-1983-40ae-b315-140160078e3c,https://svgs.scryfall.io/sets/ktk.svg?1787544000
tktk,Khans of Tarkir Tokens,2014-09-26,https://api.scryfall.com/sets/703ad254-4167-46a7-be4f-a0b86247a42b,https://svgs.scryfall.io/sets/ktk.svg?1787544000
ktk,Khans of Tarkir,2014-09-26,https://api.scryfall.com/sets/6c7a715c-ded9-449e-89b0-c665773e9c3c,https://svgs.scryfall.io/sets/ktk.svg?1787544000
ddn,Duel Decks: Speed vs. Cunning,2014-09-05,https://api.scryfall.com/sets/163844e5-077e-4e2c-a0f0-fa33fbc7bb3b,https://svgs.scryfall.io/sets/ddn.svg?1787544000
v14,From the Vault: Annihilation,2014-08-22,https://api.scryfall.com/sets/21dd7ae2-1196-46d4-9acf-4ff9d82797be,https://svgs.scryfall.io/sets/v14.svg?1787544000
m15,Magic 2015,2014-07-18,https://api.scryfall.com/sets/6ce49890-3b37-42a5-8932-dbeef1d7b62c,https://svgs.scryfall.io/sets/m15.svg?1787544000
tm15,Magic 2015 Tokens,2014-07-18,https://api.scryfall.com/sets/ae4f4088-26d4-479c-b615-1027c25bb577,https://svgs.scryfall.io/sets/m15.svg?1787544000
cp1,Magic 2015 Clash Pack,2014-07-18,https://api.scryfall.com/sets/b1736f4e-cb0d-468a-9b4f-b08fb147cc17,https://svgs.scryfall.io/sets/star.svg?1787544000
pm15,Magic 2015 Promos,2014-07-17,https://api.scryfall.com/sets/b263197c-a306-4795-937f-32fabc532d9e,https://svgs.scryfall.io/sets/m15.svg?1787544000
ppc1,M15 Prerelease Challenge,2014-07-12,https://api.scryfall.com/sets/6cf964e5-17d7-41d1-aaec-7c7a27b03160,https://svgs.scryfall.io/sets/m15.svg?1787544000
pdp15,Duels of the Planeswalkers 2015 Promos,2014-07-09,https://api.scryfall.com/sets/771d02d5-d5b3-4ede-9913-efd08fc7e828,https://svgs.scryfall.io/sets/m15.svg?1787544000
ps14,San Diego Comic-Con 2014,2014-07-08,https://api.scryfall.com/sets/09d844de-a5ec-401c-9b0f-f99be569b8f9,https://svgs.scryfall.io/sets/default.svg?1787544000
vma,Vintage Masters,2014-06-16,https://api.scryfall.com/sets/a944551a-73fa-41cd-9159-e8d0e4674403,https://svgs.scryfall.io/sets/vma.svg?1787544000
pcns,Conspiracy Promos,2014-06-06,https://api.scryfall.com/sets/f57afd70-7944-47d6-83fb-264d05442710,https://svgs.scryfall.io/sets/cns.svg?1787544000
tcns,Conspiracy Tokens,2014-06-06,https://api.scryfall.com/sets/48fa7ece-52b1-446b-9855-413ee4714185,https://svgs.scryfall.io/sets/cns.svg?1787544000
cns,Conspiracy,2014-06-06,https://api.scryfall.com/sets/7d4ebb59-a50b-45b8-8fff-ab70767819a5,https://svgs.scryfall.io/sets/cns.svg?1787544000
tmd1,Modern Event Deck 2014 Tokens,2014-05-30,https://api.scryfall.com/sets/a6402e47-32d9-444d-bf16-8fc5af745241,https://svgs.scryfall.io/sets/md1.svg?1787544000
md1,Modern Event Deck 2014,2014-05-30,https://api.scryfall.com/sets/3c31de17-6766-448e-a4eb-878d83031f3e,https://svgs.scryfall.io/sets/md1.svg?1787544000
tdag,Defeat a God,2014-05-25,https://api.scryfall.com/sets/a8487d2b-228c-4f6b-aebb-00cc06085ddb,https://svgs.scryfall.io/sets/jou.svg?1787544000
jou,Journey into Nyx,2014-05-02,https://api.scryfall.com/sets/204d2dca-1887-4721-9558-164aa7bbeb4f,https://svgs.scryfall.io/sets/jou.svg?1787544000
thp3,Journey into Nyx Hero's Path,2014-05-02,https://api.scryfall.com/sets/6fae3972-2ed8-4203-95b7-7f1229a91468,https://svgs.scryfall.io/sets/jou.svg?1787544000
tjou,Journey into Nyx Tokens,2014-05-02,https://api.scryfall.com/sets/6e8a17bb-5e09-475f-9832-4369ee84e1e4,https://svgs.scryfall.io/sets/jou.svg?1787544000
pjou,Journey into Nyx Promos,2014-04-26,https://api.scryfall.com/sets/e401cbac-165b-433b-a42b-3f00ffc46652,https://svgs.scryfall.io/sets/jou.svg?1787544000
tddm,Duel Decks: Jace vs. Vraska Tokens,2014-03-14,https://api.scryfall.com/sets/1347a008-d8da-46d5-82f7-fe25527bbbd0,https://svgs.scryfall.io/sets/ddm.svg?1787544000
ddm,Duel Decks: Jace vs. Vraska,2014-03-14,https://api.scryfall.com/sets/a80b4ba1-7485-4c16-b745-eeea904863c3,https://svgs.scryfall.io/sets/ddm.svg?1787544000
tbth,Battle the Horde,2014-03-01,https://api.scryfall.com/sets/7dd30d1d-f481-4f68-9383-6ddb51bbe21b,https://svgs.scryfall.io/sets/bng.svg?1787544000
tbng,Born of the Gods Tokens,2014-02-07,https://api.scryfall.com/sets/81dd6941-9598-43ab-abd7-fd5f2b71b171,https://svgs.scryfall.io/sets/bng.svg?1787544000
thp2,Born of the Gods Hero's Path,2014-02-07,https://api.scryfall.com/sets/6320d123-ac8b-4119-8bb6-93fb8f92ed5c,https://svgs.scryfall.io/sets/bng.svg?1787544000
bng,Born of the Gods,2014-02-07,https://api.scryfall.com/sets/50a80fe4-a757-408f-ad23-52c5cc5f45cc,https://svgs.scryfall.io/sets/bng.svg?1787544000
pbng,Born of the Gods Promos,2014-02-01,https://api.scryfall.com/sets/6733ed2b-f650-4db7-8d7d-d1fba3f60928,https://svgs.scryfall.io/sets/bng.svg?1787544000
l14,League Tokens 2014,2014-01-01,https://api.scryfall.com/sets/2a314e02-ee9d-453b-84a2-92cf55135ee6,https://svgs.scryfall.io/sets/default.svg?1787544000
j14,Judge Gift Cards 2014,2014-01-01,https://api.scryfall.com/sets/27b3e564-c016-47d4-8a63-55b0034f9e30,https://svgs.scryfall.io/sets/star.svg?1787544000
f14,Friday Night Magic 2014,2014-01-01,https://api.scryfall.com/sets/ed1404ce-ac05-4d93-8283-163a50bfc9b5,https://svgs.scryfall.io/sets/star.svg?1787544000
oc13,Commander 2013 Oversized,2013-11-01,https://api.scryfall.com/sets/03542833-6773-414f-992d-be88b65238af,https://svgs.scryfall.io/sets/c13.svg?1787544000
c13,Commander 2013,2013-11-01,https://api.scryfall.com/sets/c62e6d4f-af8c-4f27-9bc8-361291890146,https://svgs.scryfall.io/sets/c13.svg?1787544000
tfth,Face the Hydra,2013-10-19,https://api.scryfall.com/sets/7d4d5ad5-9936-419c-a278-529d560589e7,https://svgs.scryfall.io/sets/ths.svg?1787544000
ths,Theros,2013-09-27,https://api.scryfall.com/sets/69093d6f-e25a-41a4-8cf5-688d7f11c0fb,https://svgs.scryfall.io/sets/ths.svg?1787544000
tths,Theros Tokens,2013-09-27,https://api.scryfall.com/sets/fbed88b2-db9b-4606-8202-8ff746f0513f,https://svgs.scryfall.io/sets/ths.svg?1787544000
thp1,Theros Hero's Path,2013-09-27,https://api.scryfall.com/sets/d1b5d85e-f18a-4e47-8305-de8b6661cfbe,https://svgs.scryfall.io/sets/ths.svg?1787544000
pths,Theros Promos,2013-09-21,https://api.scryfall.com/sets/ae24da1d-4b3e-4eff-8860-0d69b2754175,https://svgs.scryfall.io/sets/ths.svg?1787544000
tddl,Duel Decks: Heroes vs. Monsters Tokens,2013-09-06,https://api.scryfall.com/sets/8dd89664-d3d2-4cc3-8808-7c84533e9670,https://svgs.scryfall.io/sets/ddl.svg?1787544000
ddl,Duel Decks: Heroes vs. Monsters,2013-09-06,https://api.scryfall.com/sets/7dfc5406-c4cf-479d-b005-11e578752dc9,https://svgs.scryfall.io/sets/ddl.svg?1787544000
v13,From the Vault: Twenty,2013-08-23,https://api.scryfall.com/sets/815577c6-652f-4171-8298-c1063c5bced1,https://svgs.scryfall.io/sets/v13.svg?1787544000
m14,Magic 2014,2013-07-19,https://api.scryfall.com/sets/e03ee1c0-ecd2-4fcc-ac3c-e8fdb103a847,https://svgs.scryfall.io/sets/m14.svg?1787544000
tm14,Magic 2014 Tokens,2013-07-19,https://api.scryfall.com/sets/4fd45589-264c-461b-8ccd-66f952f81764,https://svgs.scryfall.io/sets/m14.svg?1787544000
pm14,Magic 2014 Promos,2013-07-18,https://api.scryfall.com/sets/bddcd9c6-a02d-4f17-b903-3630b580d33b,https://svgs.scryfall.io/sets/m14.svg?1787544000
psdc,San Diego Comic-Con 2013,2013-07-18,https://api.scryfall.com/sets/19132aaf-ed11-4985-9cac-a8dc58827701,https://svgs.scryfall.io/sets/default.svg?1787544000
tmma,Modern Masters Tokens,2013-06-07,https://api.scryfall.com/sets/e03160f8-6045-4613-9869-f5f4fa12604d,https://svgs.scryfall.io/sets/mma.svg?1787544000
mma,Modern Masters,2013-06-07,https://api.scryfall.com/sets/0b7020f2-336d-4706-9ce6-f6710b9ebd5c,https://svgs.scryfall.io/sets/mma.svg?1787544000
dgm,Dragon's Maze,2013-05-03,https://api.scryfall.com/sets/c8bd8520-cd98-45cd-b533-8d40c2087426,https://svgs.scryfall.io/sets/dgm.svg?1787544000
tdgm,Dragon's Maze Tokens,2013-05-03,https://api.scryfall.com/sets/73406582-d0f6-4c0b-a23d-465485e5a05c,https://svgs.scryfall.io/sets/dgm.svg?1787544000
pdgm,Dragon's Maze Promos,2013-04-27,https://api.scryfall.com/sets/d29698eb-32e4-448f-977f-aa9b31c408b5,https://svgs.scryfall.io/sets/dgm.svg?1787544000
wmc,World Magic Cup Qualifiers,2013-04-06,https://api.scryfall.com/sets/b3bbcbc0-769d-42df-80f3-924385ac4f67,https://svgs.scryfall.io/sets/star.svg?1787544000
ddk,Duel Decks: Sorin vs. Tibalt,2013-03-15,https://api.scryfall.com/sets/529a5259-8a88-4baf-86a0-cd88098c3ce7,https://svgs.scryfall.io/sets/ddk.svg?1787544000
tddk,Duel Decks: Sorin vs. Tibalt Tokens,2013-03-15,https://api.scryfall.com/sets/5a20bd6d-97c6-4ba1-b737-9c6455777cf1,https://svgs.scryfall.io/sets/ddk.svg?1787544000
gtc,Gatecrash,2013-02-01,https://api.scryfall.com/sets/035a05f7-e020-4f50-a141-ed16ba704bd2,https://svgs.scryfall.io/sets/gtc.svg?1787544000
tgtc,Gatecrash Tokens,2013-02-01,https://api.scryfall.com/sets/4a5fbb89-2871-4c06-9b55-0a7911857118,https://svgs.scryfall.io/sets/gtc.svg?1787544000
pgtc,Gatecrash Promos,2013-01-26,https://api.scryfall.com/sets/2a51bc89-cf7c-4c31-af17-f46bd45fef40,https://svgs.scryfall.io/sets/gtc.svg?1787544000
pdp14,Duels of the Planeswalkers 2014 Promos,2013-01-01,https://api.scryfall.com/sets/17abd72e-22ed-4b47-87ca-929a378d0439,https://svgs.scryfall.io/sets/m14.svg?1787544000
l13,League Tokens 2013,2013-01-01,https://api.scryfall.com/sets/ff250c63-a900-4154-8b39-0bdeb03edabc,https://svgs.scryfall.io/sets/default.svg?1787544000
f13,Friday Night Magic 2013,2013-01-01,https://api.scryfall.com/sets/4f0f5416-2f39-4339-8b9a-5454d94a4ca6,https://svgs.scryfall.io/sets/star.svg?1787544000
j13,Judge Gift Cards 2013,2013-01-01,https://api.scryfall.com/sets/e9d7337b-b74e-43ae-820e-a6d26b23c9f3,https://svgs.scryfall.io/sets/star.svg?1787544000
ocm1,Commander's Arsenal Oversized,2012-11-02,https://api.scryfall.com/sets/80c3b403-1eaa-41b0-9f26-72b8d448c122,https://svgs.scryfall.io/sets/cm1.svg?1787544000
cm1,Commander's Arsenal,2012-11-02,https://api.scryfall.com/sets/bf95efbe-b991-4f7c-b9e9-04f0bc59969a,https://svgs.scryfall.io/sets/cm1.svg?1787544000
rtr,Return to Ravnica,2012-10-05,https://api.scryfall.com/sets/80b2374d-c5f1-403e-9772-f6c806fd275e,https://svgs.scryfall.io/sets/rtr.svg?1787544000
prtr,Return to Ravnica Promos,2012-10-05,https://api.scryfall.com/sets/4e3ab176-9a9c-41cf-8b74-8c7d5e6731f7,https://svgs.scryfall.io/sets/rtr.svg?1787544000
trtr,Return to Ravnica Tokens,2012-10-05,https://api.scryfall.com/sets/56289aec-fc72-4bc1-ad67-fac850de5b4e,https://svgs.scryfall.io/sets/rtr.svg?1787544000
tddj,Duel Decks: Izzet vs. Golgari Tokens,2012-09-07,https://api.scryfall.com/sets/8568648a-da9d-4440-a826-a065266c7a4e,https://svgs.scryfall.io/sets/ddj.svg?1787544000
ddj,Duel Decks: Izzet vs. Golgari,2012-09-07,https://api.scryfall.com/sets/2dfea68b-b0c4-4f63-ba6c-36c9a6e3030f,https://svgs.scryfall.io/sets/ddj.svg?1787544000
v12,From the Vault: Realms,2012-08-31,https://api.scryfall.com/sets/b9259658-67bf-451b-b78b-f5545129e9bd,https://svgs.scryfall.io/sets/v12.svg?1787544000
m13,Magic 2013,2012-07-13,https://api.scryfall.com/sets/f9b0c6f4-8a4f-4f36-ad3c-e1e16fb8535d,https://svgs.scryfall.io/sets/m13.svg?1787544000
tm13,Magic 2013 Tokens,2012-07-13,https://api.scryfall.com/sets/cd869f42-f58f-4ce3-a79d-7949b514ba52,https://svgs.scryfall.io/sets/m13.svg?1787544000
pm13,Magic 2013 Promos,2012-07-12,https://api.scryfall.com/sets/9403aa68-56ab-48ce-86c1-10a53c54a172,https://svgs.scryfall.io/sets/m13.svg?1787544000
opc2,Planechase 2012 Planes,2012-06-01,https://api.scryfall.com/sets/7079031b-c5b0-4353-87af-a63a0f204f47,https://svgs.scryfall.io/sets/pc2.svg?1787544000
pc2,Planechase 2012,2012-06-01,https://api.scryfall.com/sets/9fb2f83e-7015-4aa9-808f-310ccf0fdb9c,https://svgs.scryfall.io/sets/pc2.svg?1787544000
tavr,Avacyn Restored Tokens,2012-05-04,https://api.scryfall.com/sets/c362c2a9-2782-4cbc-917f-05334cb81c5b,https://svgs.scryfall.io/sets/avr.svg?1787544000
avr,Avacyn Restored,2012-05-04,https://api.scryfall.com/sets/039810a9-92d7-4f2d-b2d0-ca661ac586c0,https://svgs.scryfall.io/sets/avr.svg?1787544000
phel,Open the Helvault,2012-04-28,https://api.scryfall.com/sets/e5c5553c-307e-4bee-ba0b-6e96e0f2c78f,https://svgs.scryfall.io/sets/avr.svg?1787544000
pavr,Avacyn Restored Promos,2012-04-28,https://api.scryfall.com/sets/b933d4a1-3d0a-45fb-a73c-a9ae2ba928b0,https://svgs.scryfall.io/sets/avr.svg?1787544000
tddi,Duel Decks: Venser vs. Koth Tokens,2012-03-30,https://api.scryfall.com/sets/7ed0ca7e-daea-4cf6-8667-9fdc894e539c,https://svgs.scryfall.io/sets/ddi.svg?1787544000
ddi,Duel Decks: Venser vs. Koth,2012-03-30,https://api.scryfall.com/sets/a29e8ace-bbcd-4507-b159-7ec77d28f792,https://svgs.scryfall.io/sets/ddi.svg?1787544000
dka,Dark Ascension,2012-02-03,https://api.scryfall.com/sets/8052750a-aaf2-46fc-b46d-633f14124017,https://svgs.scryfall.io/sets/dka.svg?1787544000
tdka,Dark Ascension Tokens,2012-02-03,https://api.scryfall.com/sets/5b70a0fa-6968-4e29-b9a1-62d3be626b65,https://svgs.scryfall.io/sets/dka.svg?1787544000
pdka,Dark Ascension Promos,2012-01-28,https://api.scryfall.com/sets/f784e27e-4af8-4b11-8d45-826388d63604,https://svgs.scryfall.io/sets/dka.svg?1787544000
pw12,Wizards Play Network 2012,2012-01-01,https://api.scryfall.com/sets/380cde80-8b8d-47c7-847f-aa4eeb388b43,https://svgs.scryfall.io/sets/star.svg?1787544000
pidw,IDW Comics Inserts,2012-01-01,https://api.scryfall.com/sets/33438cf7-6acb-48f0-8581-215d1e4995e5,https://svgs.scryfall.io/sets/pidw.svg?1787544000
pdp13,Duels of the Planeswalkers 2013 Promos,2012-01-01,https://api.scryfall.com/sets/f972b795-5d5d-406c-9326-a241b11480a9,https://svgs.scryfall.io/sets/m13.svg?1787544000
l12,League Tokens 2012,2012-01-01,https://api.scryfall.com/sets/43730e1c-6389-4bff-a1a2-447c50002992,https://svgs.scryfall.io/sets/default.svg?1787544000
j12,Judge Gift Cards 2012,2012-01-01,https://api.scryfall.com/sets/d2de9024-04a9-487c-8ca7-9111fb2a0fe0,https://svgs.scryfall.io/sets/star.svg?1787544000
f12,Friday Night Magic 2012,2012-01-01,https://api.scryfall.com/sets/6df07fcb-8b2a-43a6-82bc-97e92312a921,https://svgs.scryfall.io/sets/star.svg?1787544000
pd3,Premium Deck Series: Graveborn,2011-11-18,https://api.scryfall.com/sets/b6d6ba83-3b91-4203-8103-320cfa50f848,https://svgs.scryfall.io/sets/pd3.svg?1787544000
isd,Innistrad,2011-09-30,https://api.scryfall.com/sets/d1026945-2969-42b9-be53-f941405a58cb,https://svgs.scryfall.io/sets/isd.svg?1787544000
